ID,Pred
2026_3234_3438,0.63824195
2026_3234_3439,0.67740935
2026_3234_3442,0.80638015
2026_3234_3449,0.64085424
2026_3234_3452,0.5437064
2026_3234_3453,0.84808785
2026_3234_3465,0.8827419
2026_3234_3471,0.8760348
2026_3235_3239,0.83023715
2026_3235_3241,0.5991398
2026_3235_3246,0.40035102
2026_3235_3257,0.3506232
2026_3235_3261,0.14667155
2026_3235_3268,0.33564943
2026_3235_3275,0.70204383
2026_3235_3276,0.29100546
2026_3235_3277,0.39937407
2026_3235_3278,0.35927227
2026_3235_3279,0.46168226
2026_3235_3283,0.87607175
2026_3235_3293,0.62536776
2026_3235_3301,0.4806605
2026_3235_3304,0.5157721
2026_3235_3314,0.3642363
2026_3235_3323,0.5079404
2026_3235_3326,0.38951394
2026_3235_3328,0.3243958
2026_3235_3329,0.4194227
2026_3235_3332,0.5206531
2026_3235_3343,0.6119623
2026_3235_3348,0.6474767
2026_3235_3350,0.55791014
2026_3235_3355,0.58896506
2026_3235_3359,0.95
2026_3235_3372,0.8121237
2026_3235_3376,0.15843938
2026_3235_3380,0.9303041
2026_3235_3393,0.5185743
2026_3235_3395,0.32854655
2026_3235_3397,0.55339557
2026_3235_3400,0.16293736
2026_3235_3403,0.50604236
2026_3235_3417,0.13424808
2026_3235_3425,0.5940167
2026_3235_3427,0.90399665
2026_3235_3435,0.31465372
2026_3235_3436,0.74377155
2026_3235_3437,0.55480385
2026_3235_3438,0.5033074
2026_3235_3439,0.5268598
2026_3235_3442,0.6684006
2026_3235_3449,0.4686281
2026_3235_3452,0.41166443
2026_3235_3453,0.7508493
2026_3235_3465,0.8054966
2026_3235_3471,0.8188392
2026_3239_3241,0.2149252
2026_3239_3246,0.09449922
2026_3239_3257,0.053672858
2026_3239_3261,0.05
2026_3239_3268,0.08155043
2026_3239_3275,0.35055354
2026_3239_3276,0.05
2026_3239_3277,0.10598546
2026_3239_3278,0.07464179
2026_3239_3279,0.108791
2026_3239_3283,0.49210536
2026_3239_3293,0.3239273
2026_3239_3301,0.15580897
2026_3239_3304,0.25011694
2026_3239_3314,0.07057464
2026_3239_3323,0.12129283
2026_3239_3326,0.08013879
2026_3239_3328,0.067566484
2026_3239_3329,0.12565485
2026_3239_3332,0.21338795
2026_3239_3343,0.21892008
2026_3239_3348,0.3210539
2026_3239_3350,0.19711654
2026_3239_3355,0.21148342
2026_3239_3359,0.68609905
2026_3239_3372,0.4152049
2026_3239_3376,0.05
2026_3239_3380,0.53679204
2026_3239_3393,0.17348754
2026_3239_3395,0.05
2026_3239_3397,0.2282365
2026_3239_3400,0.05
2026_3239_3403,0.1870666
2026_3239_3417,0.05
2026_3239_3425,0.30513608
2026_3239_3427,0.4806816
2026_3239_3435,0.05086315
2026_3239_3436,0.41613403
2026_3239_3437,0.20356987
2026_3239_3438,0.24226713
2026_3239_3439,0.18398947
2026_3239_3442,0.43539366
2026_3239_3449,0.16015376
2026_3239_3452,0.094334975
2026_3239_3453,0.37421125
2026_3239_3465,0.41303778
2026_3239_3471,0.44197333
2026_3241_3246,0.29300117
2026_3241_3257,0.2514559
2026_3241_3261,0.07750801
2026_3241_3268,0.2500103
2026_3241_3275,0.6237135
2026_3241_3276,0.20796339
2026_3241_3277,0.28231105
2026_3241_3278,0.23230372
2026_3241_3279,0.3533831
2026_3241_3283,0.7593283
2026_3241_3293,0.60200316
2026_3241_3301,0.41230544
2026_3241_3304,0.47968265
2026_3241_3314,0.26095375
2026_3241_3323,0.37401763
2026_3241_3326,0.26376694
2026_3241_3328,0.2294354
2026_3241_3329,0.3120577
2026_3241_3332,0.43667415
2026_3241_3343,0.49710253
2026_3241_3348,0.51824456
2026_3241_3350,0.40826854
2026_3241_3355,0.5063207
2026_3241_3359,0.9150393
2026_3241_3372,0.6810704
2026_3241_3376,0.10151762
2026_3241_3380,0.8522892
2026_3241_3393,0.43359777
2026_3241_3395,0.2279457
2026_3241_3397,0.39252475
2026_3241_3400,0.097322226
2026_3241_3403,0.40781456
2026_3241_3417,0.05309472
2026_3241_3425,0.50292104
2026_3241_3427,0.81627053
2026_3241_3435,0.18155262
2026_3241_3436,0.62701005
2026_3241_3437,0.42342246
2026_3241_3438,0.4138306
2026_3241_3439,0.39947382
2026_3241_3442,0.64492136
2026_3241_3449,0.35264942
2026_3241_3452,0.33119172
2026_3241_3453,0.64414495
2026_3241_3465,0.66041166
2026_3241_3471,0.6756098
2026_3246_3257,0.44210863
2026_3246_3261,0.19977799
2026_3246_3268,0.41037852
2026_3246_3275,0.797443
2026_3246_3276,0.37507784
2026_3246_3277,0.50563616
2026_3246_3278,0.43410012
2026_3246_3279,0.52465624
2026_3246_3283,0.9228289
2026_3246_3293,0.72869664
2026_3246_3301,0.56076026
2026_3246_3304,0.6289931
2026_3246_3314,0.43919718
2026_3246_3323,0.5857375
2026_3246_3326,0.46243644
2026_3246_3328,0.42979613
2026_3246_3329,0.5449552
2026_3246_3332,0.6331181
2026_3246_3343,0.6861928
2026_3246_3348,0.72477037
2026_3246_3350,0.6485068
2026_3246_3355,0.71987474
2026_3246_3359,0.95
2026_3246_3372,0.85192513
2026_3246_3376,0.18294677
2026_3246_3380,0.9469571
2026_3246_3393,0.58869827
2026_3246_3395,0.41653523
2026_3246_3397,0.6043393
2026_3246_3400,0.19169244
2026_3246_3403,0.56215984
2026_3246_3417,0.16737708
2026_3246_3425,0.6652123
2026_3246_3427,0.9416446
2026_3246_3435,0.36571178
2026_3246_3436,0.8367909
2026_3246_3437,0.6509681
2026_3246_3438,0.61036336
2026_3246_3439,0.58732766
2026_3246_3442,0.7799515
2026_3246_3449,0.55017316
2026_3246_3452,0.49804822
2026_3246_3453,0.83227086
2026_3246_3465,0.8612511
2026_3246_3471,0.8763059
2026_3257_3261,0.26186886
2026_3257_3268,0.53057426
2026_3257_3275,0.8698326
2026_3257_3276,0.4390028
2026_3257_3277,0.59715325
2026_3257_3278,0.50540376
2026_3257_3279,0.6110002
2026_3257_3283,0.946117
2026_3257_3293,0.81652373
2026_3257_3301,0.6937255
2026_3257_3304,0.7514673
2026_3257_3314,0.57165366
2026_3257_3323,0.63165194
2026_3257_3326,0.5683054
2026_3257_3328,0.5116996
2026_3257_3329,0.5921876
2026_3257_3332,0.7312957
2026_3257_3343,0.7562203
2026_3257_3348,0.8121298
2026_3257_3350,0.7419331
2026_3257_3355,0.7316825
2026_3257_3359,0.95
2026_3257_3372,0.8952173
2026_3257_3376,0.2934345
2026_3257_3380,0.95
2026_3257_3393,0.7217838
2026_3257_3395,0.4901443
2026_3257_3397,0.78195745
2026_3257_3400,0.31896278
2026_3257_3403,0.68934214
2026_3257_3417,0.27293432
2026_3257_3425,0.8047488
2026_3257_3427,0.95
2026_3257_3435,0.46933308
2026_3257_3436,0.8790466
2026_3257_3437,0.75625604
2026_3257_3438,0.71451163
2026_3257_3439,0.7377554
2026_3257_3442,0.87397766
2026_3257_3449,0.679529
2026_3257_3452,0.56885517
2026_3257_3453,0.8920688
2026_3257_3465,0.91562027
2026_3257_3471,0.9132284
2026_3261_3268,0.7869193
2026_3261_3275,0.95
2026_3261_3276,0.67816895
2026_3261_3277,0.80892944
2026_3261_3278,0.7588289
2026_3261_3279,0.8795216
2026_3261_3283,0.95
2026_3261_3293,0.9283469
2026_3261_3301,0.8942607
2026_3261_3304,0.91152847
2026_3261_3314,0.7847657
2026_3261_3323,0.86650777
2026_3261_3326,0.78959525
2026_3261_3328,0.7789775
2026_3261_3329,0.82870656
2026_3261_3332,0.9171168
2026_3261_3343,0.9145729
2026_3261_3348,0.9422362
2026_3261_3350,0.9033419
2026_3261_3355,0.89385647
2026_3261_3359,0.95
2026_3261_3372,0.95
2026_3261_3376,0.5071787
2026_3261_3380,0.95
2026_3261_3393,0.9251902
2026_3261_3395,0.7098731
2026_3261_3397,0.9392523
2026_3261_3400,0.5308863
2026_3261_3403,0.9079471
2026_3261_3417,0.48316342
2026_3261_3425,0.95
2026_3261_3427,0.95
2026_3261_3435,0.6084072
2026_3261_3436,0.95
2026_3261_3437,0.921207
2026_3261_3438,0.9225467
2026_3261_3439,0.92446995
2026_3261_3442,0.95
2026_3261_3449,0.89609617
2026_3261_3452,0.8062512
2026_3261_3453,0.95
2026_3261_3465,0.95
2026_3261_3471,0.95
2026_3268_3275,0.8587021
2026_3268_3276,0.41235837
2026_3268_3277,0.54223365
2026_3268_3278,0.52598274
2026_3268_3279,0.55759406
2026_3268_3283,0.9314684
2026_3268_3293,0.74010617
2026_3268_3301,0.62689877
2026_3268_3304,0.70599073
2026_3268_3314,0.49321613
2026_3268_3323,0.61763686
2026_3268_3326,0.5097999
2026_3268_3328,0.4672125
2026_3268_3329,0.5954168
2026_3268_3332,0.68413115
2026_3268_3343,0.7028428
2026_3268_3348,0.7777534
2026_3268_3350,0.67450684
2026_3268_3355,0.75536853
2026_3268_3359,0.95
2026_3268_3372,0.8856058
2026_3268_3376,0.22041748
2026_3268_3380,0.95
2026_3268_3393,0.6435832
2026_3268_3395,0.45465368
2026_3268_3397,0.7095885
2026_3268_3400,0.24836169
2026_3268_3403,0.6318301
2026_3268_3417,0.1790609
2026_3268_3425,0.7189178
2026_3268_3427,0.95
2026_3268_3435,0.42851236
2026_3268_3436,0.8689623
2026_3268_3437,0.7128746
2026_3268_3438,0.65414697
2026_3268_3439,0.6503056
2026_3268_3442,0.8342207
2026_3268_3449,0.6060279
2026_3268_3452,0.5222237
2026_3268_3453,0.86061615
2026_3268_3465,0.88520867
2026_3268_3471,0.9089127
2026_3275_3276,0.10545983
2026_3275_3277,0.17039315
2026_3275_3278,0.16390796
2026_3275_3279,0.25783512
2026_3275_3283,0.64242166
2026_3275_3293,0.45454806
2026_3275_3301,0.30052224
2026_3275_3304,0.29237142
2026_3275_3314,0.18012889
2026_3275_3323,0.29384407
2026_3275_3326,0.16857383
2026_3275_3328,0.12469891
2026_3275_3329,0.23611341
2026_3275_3332,0.33028802
2026_3275_3343,0.40381876
2026_3275_3348,0.3771671
2026_3275_3350,0.3657027
2026_3275_3355,0.35958305
2026_3275_3359,0.82735044
2026_3275_3372,0.56131995
2026_3275_3376,0.05
2026_3275_3380,0.7212831
2026_3275_3393,0.28145006
2026_3275_3395,0.12531
2026_3275_3397,0.31916407
2026_3275_3400,0.05
2026_3275_3403,0.28386328
2026_3275_3417,0.05
2026_3275_3425,0.32027993
2026_3275_3427,0.6627946
2026_3275_3435,0.10713516
2026_3275_3436,0.56001365
2026_3275_3437,0.37937576
2026_3275_3438,0.28399542
2026_3275_3439,0.29065612
2026_3275_3442,0.5369589
2026_3275_3449,0.2614524
2026_3275_3452,0.16846076
2026_3275_3453,0.53510374
2026_3275_3465,0.53814703
2026_3275_3471,0.558684
2026_3276_3277,0.62811613
2026_3276_3278,0.57172596
2026_3276_3279,0.66668904
2026_3276_3283,0.95
2026_3276_3293,0.83524483
2026_3276_3301,0.7222602
2026_3276_3304,0.7900318
2026_3276_3314,0.5607477
2026_3276_3323,0.71168125
2026_3276_3326,0.60450286
2026_3276_3328,0.5442838
2026_3276_3329,0.65918845
2026_3276_3332,0.81368554
2026_3276_3343,0.79422307
2026_3276_3348,0.8584584
2026_3276_3350,0.78380144
2026_3276_3355,0.8011676
2026_3276_3359,0.95
2026_3276_3372,0.9281083
2026_3276_3376,0.3966386
2026_3276_3380,0.95
2026_3276_3393,0.79240495
2026_3276_3395,0.53468424
2026_3276_3397,0.804033
2026_3276_3400,0.36330885
2026_3276_3403,0.75783694
2026_3276_3417,0.28952852
2026_3276_3425,0.83414936
2026_3276_3427,0.95
2026_3276_3435,0.46273693
2026_3276_3436,0.9013827
2026_3276_3437,0.80600435
2026_3276_3438,0.7816539
2026_3276_3439,0.76718277
2026_3276_3442,0.9006768
2026_3276_3449,0.72415537
2026_3276_3452,0.605603
2026_3276_3453,0.90450233
2026_3276_3465,0.92538697
2026_3276_3471,0.9251997
2026_3277_3278,0.48099497
2026_3277_3279,0.5404268
2026_3277_3283,0.9108405
2026_3277_3293,0.70295304
2026_3277_3301,0.5415527
2026_3277_3304,0.64937156
2026_3277_3314,0.45194557
2026_3277_3323,0.5359807
2026_3277_3326,0.4316602
2026_3277_3328,0.39545953
2026_3277_3329,0.5164826
2026_3277_3332,0.6672958
2026_3277_3343,0.6835141
2026_3277_3348,0.7434351
2026_3277_3350,0.6279598
2026_3277_3355,0.6994432
2026_3277_3359,0.95
2026_3277_3372,0.8668704
2026_3277_3376,0.2170845
2026_3277_3380,0.95
2026_3277_3393,0.59968376
2026_3277_3395,0.40331498
2026_3277_3397,0.6554817
2026_3277_3400,0.20185329
2026_3277_3403,0.56691337
2026_3277_3417,0.17838737
2026_3277_3425,0.71214366
2026_3277_3427,0.94756967
2026_3277_3435,0.38635957
2026_3277_3436,0.8115754
2026_3277_3437,0.65195173
2026_3277_3438,0.59053314
2026_3277_3439,0.5898738
2026_3277_3442,0.77611995
2026_3277_3449,0.5941973
2026_3277_3452,0.47078294
2026_3277_3453,0.8210194
2026_3277_3465,0.86098766
2026_3277_3471,0.88006794
2026_3278_3279,0.5951542
2026_3278_3283,0.9314912
2026_3278_3293,0.7506191
2026_3278_3301,0.62583405
2026_3278_3304,0.69926375
2026_3278_3314,0.51500905
2026_3278_3323,0.6308367
2026_3278_3326,0.53995675
2026_3278_3328,0.4703034
2026_3278_3329,0.6132148
2026_3278_3332,0.7180832
2026_3278_3343,0.7428854
2026_3278_3348,0.7794061
2026_3278_3350,0.6991088
2026_3278_3355,0.7433266
2026_3278_3359,0.95
2026_3278_3372,0.87001944
2026_3278_3376,0.25055292
2026_3278_3380,0.95
2026_3278_3393,0.6781821
2026_3278_3395,0.4959718
2026_3278_3397,0.70545566
2026_3278_3400,0.2897918
2026_3278_3403,0.6336741
2026_3278_3417,0.18132399
2026_3278_3425,0.74787456
2026_3278_3427,0.95
2026_3278_3435,0.4645867
2026_3278_3436,0.8551506
2026_3278_3437,0.72512823
2026_3278_3438,0.6391119
2026_3278_3439,0.6771746
2026_3278_3442,0.8320532
2026_3278_3449,0.61676913
2026_3278_3452,0.565616
2026_3278_3453,0.8652681
2026_3278_3465,0.9114925
2026_3278_3471,0.9219458
2026_3279_3283,0.8778837
2026_3279_3293,0.7401676
2026_3279_3301,0.55486
2026_3279_3304,0.58926094
2026_3279_3314,0.42015785
2026_3279_3323,0.5383443
2026_3279_3326,0.41175625
2026_3279_3328,0.41981545
2026_3279_3329,0.49235162
2026_3279_3332,0.6277027
2026_3279_3343,0.648132
2026_3279_3348,0.65338
2026_3279_3350,0.5962954
2026_3279_3355,0.6437463
2026_3279_3359,0.94466585
2026_3279_3372,0.79464006
2026_3279_3376,0.1550796
2026_3279_3380,0.9249118
2026_3279_3393,0.57036966
2026_3279_3395,0.36025134
2026_3279_3397,0.59499353
2026_3279_3400,0.13975191
2026_3279_3403,0.5664794
2026_3279_3417,0.10490934
2026_3279_3425,0.58648807
2026_3279_3427,0.8961173
2026_3279_3435,0.2724916
2026_3279_3436,0.77310723
2026_3279_3437,0.62239337
2026_3279_3438,0.59847844
2026_3279_3439,0.56710047
2026_3279_3442,0.770303
2026_3279_3449,0.544683
2026_3279_3452,0.46097282
2026_3279_3453,0.760024
2026_3279_3465,0.8074527
2026_3279_3471,0.8162457
2026_3283_3293,0.2856995
2026_3283_3301,0.17296833
2026_3283_3304,0.18862852
2026_3283_3314,0.073927045
2026_3283_3323,0.15586784
2026_3283_3326,0.06684248
2026_3283_3328,0.05
2026_3283_3329,0.09065971
2026_3283_3332,0.1687801
2026_3283_3343,0.24088964
2026_3283_3348,0.3320055
2026_3283_3350,0.14670047
2026_3283_3355,0.19080761
2026_3283_3359,0.70640576
2026_3283_3372,0.4716573
2026_3283_3376,0.05
2026_3283_3380,0.5248615
2026_3283_3393,0.19272593
2026_3283_3395,0.05
2026_3283_3397,0.21964969
2026_3283_3400,0.05
2026_3283_3403,0.14301257
2026_3283_3417,0.05
2026_3283_3425,0.27042368
2026_3283_3427,0.46854654
2026_3283_3435,0.05
2026_3283_3436,0.4466473
2026_3283_3437,0.16929261
2026_3283_3438,0.1741111
2026_3283_3439,0.20139064
2026_3283_3442,0.4513685
2026_3283_3449,0.13137509
2026_3283_3452,0.08625227
2026_3283_3453,0.38471895
2026_3283_3465,0.46092767
2026_3283_3471,0.490353
2026_3293_3301,0.33482397
2026_3293_3304,0.4819553
2026_3293_3314,0.24650092
2026_3293_3323,0.27950934
2026_3293_3326,0.25079364
2026_3293_3328,0.20939535
2026_3293_3329,0.29223904
2026_3293_3332,0.44144973
2026_3293_3343,0.4006602
2026_3293_3348,0.42228577
2026_3293_3350,0.41148812
2026_3293_3355,0.4194472
2026_3293_3359,0.9022742
2026_3293_3372,0.62056065
2026_3293_3376,0.066692926
2026_3293_3380,0.8263738
2026_3293_3393,0.3402801
2026_3293_3395,0.18708956
2026_3293_3397,0.39852625
2026_3293_3400,0.06599618
2026_3293_3403,0.38738638
2026_3293_3417,0.063578434
2026_3293_3425,0.4702358
2026_3293_3427,0.7797999
2026_3293_3435,0.20034198
2026_3293_3436,0.51702803
2026_3293_3437,0.4385871
2026_3293_3438,0.4052455
2026_3293_3439,0.35374403
2026_3293_3442,0.5185176
2026_3293_3449,0.32545075
2026_3293_3452,0.22868888
2026_3293_3453,0.5686905
2026_3293_3465,0.57850707
2026_3293_3471,0.5894104
2026_3301_3304,0.5689162
2026_3301_3314,0.39478084
2026_3301_3323,0.50115407
2026_3301_3326,0.40710458
2026_3301_3328,0.32958683
2026_3301_3329,0.49435177
2026_3301_3332,0.5718584
2026_3301_3343,0.58815014
2026_3301_3348,0.66925323
2026_3301_3350,0.5683658
2026_3301_3355,0.60684127
2026_3301_3359,0.94720984
2026_3301_3372,0.74574906
2026_3301_3376,0.14725983
2026_3301_3380,0.87551576
2026_3301_3393,0.562081
2026_3301_3395,0.27712968
2026_3301_3397,0.5544081
2026_3301_3400,0.16145708
2026_3301_3403,0.5140557
2026_3301_3417,0.08864442
2026_3301_3425,0.5053095
2026_3301_3427,0.84946173
2026_3301_3435,0.28222027
2026_3301_3436,0.7304229
2026_3301_3437,0.5973996
2026_3301_3438,0.5519192
2026_3301_3439,0.5645798
2026_3301_3442,0.7604206
2026_3301_3449,0.5067082
2026_3301_3452,0.4072839
2026_3301_3453,0.74210817
2026_3301_3465,0.76509565
2026_3301_3471,0.80168474
2026_3304_3314,0.31809044
2026_3304_3323,0.45151094
2026_3304_3326,0.3247312
2026_3304_3328,0.28145537
2026_3304_3329,0.41387326
2026_3304_3332,0.4900605
2026_3304_3343,0.5326206
2026_3304_3348,0.56508124
2026_3304_3350,0.492829
2026_3304_3355,0.53187394
2026_3304_3359,0.94118685
2026_3304_3372,0.755229
2026_3304_3376,0.10940412
2026_3304_3380,0.8682525
2026_3304_3393,0.4797668
2026_3304_3395,0.23244837
2026_3304_3397,0.48161116
2026_3304_3400,0.09738893
2026_3304_3403,0.44486955
2026_3304_3417,0.07655616
2026_3304_3425,0.4364287
2026_3304_3427,0.8514391
2026_3304_3435,0.2297486
2026_3304_3436,0.62061054
2026_3304_3437,0.5349298
2026_3304_3438,0.5116403
2026_3304_3439,0.4788945
2026_3304_3442,0.6082396
2026_3304_3449,0.47782397
2026_3304_3452,0.35375947
2026_3304_3453,0.6744471
2026_3304_3465,0.762278
2026_3304_3471,0.74250394
2026_3314_3323,0.5755406
2026_3314_3326,0.48864773
2026_3314_3328,0.4544086
2026_3314_3329,0.59717077
2026_3314_3332,0.6721166
2026_3314_3343,0.7333359
2026_3314_3348,0.7516138
2026_3314_3350,0.6739761
2026_3314_3355,0.73680866
2026_3314_3359,0.95
2026_3314_3372,0.8837632
2026_3314_3376,0.255388
2026_3314_3380,0.95
2026_3314_3393,0.65685105
2026_3314_3395,0.462466
2026_3314_3397,0.7068003
2026_3314_3400,0.23482722
2026_3314_3403,0.614607
2026_3314_3417,0.17009164
2026_3314_3425,0.7148861
2026_3314_3427,0.95
2026_3314_3435,0.46440217
2026_3314_3436,0.8572894
2026_3314_3437,0.6925273
2026_3314_3438,0.65447766
2026_3314_3439,0.64715767
2026_3314_3442,0.8256907
2026_3314_3449,0.58779246
2026_3314_3452,0.5156041
2026_3314_3453,0.8542021
2026_3314_3465,0.90204424
2026_3314_3471,0.9093197
2026_3323_3326,0.4216353
2026_3323_3328,0.35176146
2026_3323_3329,0.45397627
2026_3323_3332,0.5604663
2026_3323_3343,0.6199489
2026_3323_3348,0.6275133
2026_3323_3350,0.59672165
2026_3323_3355,0.5849956
2026_3323_3359,0.95
2026_3323_3372,0.7543148
2026_3323_3376,0.17586128
2026_3323_3380,0.9161457
2026_3323_3393,0.52520084
2026_3323_3395,0.35656002
2026_3323_3397,0.5534248
2026_3323_3400,0.16363938
2026_3323_3403,0.5141534
2026_3323_3417,0.11939631
2026_3323_3425,0.6193706
2026_3323_3427,0.8673829
2026_3323_3435,0.29964456
2026_3323_3436,0.713114
2026_3323_3437,0.60129863
2026_3323_3438,0.49425265
2026_3323_3439,0.54574364
2026_3323_3442,0.77320856
2026_3323_3449,0.5016332
2026_3323_3452,0.43028343
2026_3323_3453,0.72026473
2026_3323_3465,0.7890814
2026_3323_3471,0.79557323
2026_3326_3328,0.45465872
2026_3326_3329,0.5647583
2026_3326_3332,0.6874999
2026_3326_3343,0.75776064
2026_3326_3348,0.7623467
2026_3326_3350,0.6822876
2026_3326_3355,0.7195495
2026_3326_3359,0.95
2026_3326_3372,0.86972237
2026_3326_3376,0.25265238
2026_3326_3380,0.95
2026_3326_3393,0.64916295
2026_3326_3395,0.48108113
2026_3326_3397,0.6865532
2026_3326_3400,0.2400024
2026_3326_3403,0.59842664
2026_3326_3417,0.1791721
2026_3326_3425,0.7386614
2026_3326_3427,0.94635576
2026_3326_3435,0.45217344
2026_3326_3436,0.85592175
2026_3326_3437,0.6884908
2026_3326_3438,0.6347097
2026_3326_3439,0.6470148
2026_3326_3442,0.83515763
2026_3326_3449,0.58858436
2026_3326_3452,0.559644
2026_3326_3453,0.85908145
2026_3326_3465,0.88522846
2026_3326_3471,0.89777887
2026_3328_3329,0.6058415
2026_3328_3332,0.719614
2026_3328_3343,0.77706563
2026_3328_3348,0.8202492
2026_3328_3350,0.71994716
2026_3328_3355,0.7652079
2026_3328_3359,0.95
2026_3328_3372,0.9101069
2026_3328_3376,0.29886177
2026_3328_3380,0.95
2026_3328_3393,0.70736295
2026_3328_3395,0.46066195
2026_3328_3397,0.7735303
2026_3328_3400,0.26235846
2026_3328_3403,0.66138214
2026_3328_3417,0.20461155
2026_3328_3425,0.7638503
2026_3328_3427,0.95
2026_3328_3435,0.44508582
2026_3328_3436,0.8914387
2026_3328_3437,0.72971416
2026_3328_3438,0.6911847
2026_3328_3439,0.70364666
2026_3328_3442,0.8672391
2026_3328_3449,0.6465268
2026_3328_3452,0.6059337
2026_3328_3453,0.88756776
2026_3328_3465,0.9100983
2026_3328_3471,0.91953826
2026_3329_3332,0.5987321
2026_3329_3343,0.6418758
2026_3329_3348,0.70314234
2026_3329_3350,0.62146735
2026_3329_3355,0.68445647
2026_3329_3359,0.95
2026_3329_3372,0.8372815
2026_3329_3376,0.18430334
2026_3329_3380,0.941452
2026_3329_3393,0.57060254
2026_3329_3395,0.35204232
2026_3329_3397,0.6004325
2026_3329_3400,0.1709773
2026_3329_3403,0.5731232
2026_3329_3417,0.15984942
2026_3329_3425,0.64261657
2026_3329_3427,0.9212704
2026_3329_3435,0.3603611
2026_3329_3436,0.79400027
2026_3329_3437,0.603077
2026_3329_3438,0.5719735
2026_3329_3439,0.57377094
2026_3329_3442,0.7508823
2026_3329_3449,0.5067112
2026_3329_3452,0.4592566
2026_3329_3453,0.7930825
2026_3329_3465,0.82624716
2026_3329_3471,0.8670085
2026_3332_3343,0.547405
2026_3332_3348,0.6143332
2026_3332_3350,0.5028064
2026_3332_3355,0.5739051
2026_3332_3359,0.9209248
2026_3332_3372,0.7196973
2026_3332_3376,0.103831485
2026_3332_3380,0.86836255
2026_3332_3393,0.46882117
2026_3332_3395,0.23644999
2026_3332_3397,0.47914675
2026_3332_3400,0.100920364
2026_3332_3403,0.4426437
2026_3332_3417,0.06253172
2026_3332_3425,0.44714764
2026_3332_3427,0.8319136
2026_3332_3435,0.21892996
2026_3332_3436,0.66676646
2026_3332_3437,0.5162273
2026_3332_3438,0.4731818
2026_3332_3439,0.48892868
2026_3332_3442,0.6636789
2026_3332_3449,0.3801326
2026_3332_3452,0.3542998
2026_3332_3453,0.64598036
2026_3332_3465,0.7366181
2026_3332_3471,0.7631576
2026_3343_3348,0.53061694
2026_3343_3350,0.44253582
2026_3343_3355,0.50326514
2026_3343_3359,0.9186084
2026_3343_3372,0.6714211
2026_3343_3376,0.10742399
2026_3343_3380,0.83926564
2026_3343_3393,0.44899496
2026_3343_3395,0.22113007
2026_3343_3397,0.41421187
2026_3343_3400,0.09929846
